,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1809,CHEMBL3819201,Cl.O=c1ccccn1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,active,336.794,2.6181,1.0,4.0,10.102372908709558
1810,CHEMBL3819243,Cl.O=c1cccnn1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,active,337.78200000000004,2.0130999999999997,1.0,5.0,10.187086643357144
1811,CHEMBL3819441,Cl.O=C(O)c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O,active,380.80300000000005,2.3163,2.0,5.0,8.958607314841775
1812,CHEMBL3818946,Cl.O=c1c(-c2nnn[nH]2)cccn1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,active,404.8330000000001,1.7981999999999998,2.0,7.0,8.853871964321762
1813,CHEMBL3818345,Cl.O=c1[nH]c(-c2cccn(C[C@@H]3CNCCO[C@H]3c3ccc(Cl)c(F)c3)c2=O)no1,active,420.8280000000001,1.9613999999999994,2.0,7.0,9.0
1814,CHEMBL3818471,Cc1nnc(-c2cccn(C[C@@H]3CNCCO[C@H]3c3ccc(Cl)c(F)c3)c2=O)[nH]1.Cl,active,417.872,2.711620000000001,2.0,6.0,9.193820026016112
1815,CHEMBL3818901,COC(=O)c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O.Cl,active,394.8300000000001,2.4047,1.0,6.0,9.67778070526608
1816,CHEMBL3819009,Cl.O=c1[nH]c(-c2ccn(C[C@@H]3CNCCO[C@H]3c3ccc(Cl)c(F)c3)c(=O)c2)no1,active,420.8280000000001,1.9613999999999998,2.0,7.0,8.721246399047171
1817,CHEMBL3818596,Cl.O=c1[nH]c(-c2ccc(=O)n(C[C@@H]3CNCCO[C@H]3c3ccc(Cl)c(F)c3)c2)no1,active,420.82800000000003,1.9613999999999998,2.0,7.0,7.6020599913279625
1818,CHEMBL3819217,Cl.O=c1[nH]c(-c2cccc(=O)n2C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)no1,active,420.82800000000003,1.9613999999999998,2.0,7.0,7.0
1819,CHEMBL1237210,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@@]1(C(=O)C(C)C)C2=O,intermediate,536.7970000000004,8.989700000000003,1.0,4.0,5.698970004336019
1820,CHEMBL536352,CCC(C)C(=O)[C@]12C(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C(=O)C(CC=C(C)C)=C2O,intermediate,550.8240000000004,9.379800000000003,1.0,4.0,5.698970004336019
1821,CHEMBL3673127,COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,active,299.80100000000004,3.8540000000000028,0.0,2.0,6.17063189201118
1822,CHEMBL3673128,Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,active,285.774,3.551000000000003,1.0,2.0,6.4149907200975385
1823,CHEMBL3673129,Clc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1,active,386.8860000000001,4.555100000000004,0.0,4.0,6.087990624413021
1824,CHEMBL3673130,FC(F)(F)c1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)C3)cn12,active,454.8830000000002,5.573900000000005,0.0,4.0,7.151810883008602
1825,CHEMBL3673131,FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,active,415.8460000000001,5.3212000000000055,0.0,3.0,6.56304266933055
1826,CHEMBL3673132,FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,intermediate,413.85500000000013,4.903800000000005,0.0,4.0,5.933301449577005
1827,CHEMBL3673133,Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,active,363.84800000000007,4.008000000000003,1.0,4.0,6.171082438383314
1828,CHEMBL3673134,[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,intermediate,370.88300000000004,6.063190000000005,0.0,1.0,5.917573699139228
1829,CHEMBL3952992,O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,active,423.96500000000015,4.623800000000005,1.0,3.0,6.519274621011513
1830,CHEMBL3673136,Clc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,active,421.33100000000013,5.2085000000000035,0.0,4.0,6.6156465858624935
1831,CHEMBL3673137,O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,active,437.3260000000001,5.600300000000004,1.0,3.0,6.433444669116945
1832,CHEMBL3673138,COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,active,313.8280000000001,4.244100000000003,0.0,2.0,6.0548269538261
1833,CHEMBL3673139,Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,active,299.80100000000004,3.941100000000003,1.0,2.0,6.1605219526258015
1834,CHEMBL3673140,FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,active,427.8820000000002,5.293900000000005,0.0,4.0,6.577574323628795
1835,CHEMBL3673141,Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,active,375.90300000000013,5.000920000000004,0.0,3.0,6.415895029600547
1836,CHEMBL3673142,Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,intermediate,361.876,4.6925000000000034,0.0,3.0,5.533280628318401
1837,CHEMBL3673143,Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnccn4)ccc23)cc1,intermediate,361.876,4.6925000000000034,0.0,3.0,5.637329070274333
1838,CHEMBL3673144,Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cn1,active,376.891,4.274700000000004,1.0,4.0,6.033764375901418
1839,CHEMBL3673145,Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,intermediate,414.9400000000001,5.253620000000005,0.0,4.0,5.991399828238082
1840,CHEMBL3673146,Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,intermediate,411.93600000000004,5.845700000000005,0.0,3.0,5.811071516239147
1841,CHEMBL3673147,O=C1NC2C=CC(c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)=CC2O1,active,418.9240000000001,4.665700000000004,1.0,3.0,6.093718844227847
1842,CHEMBL3673148,O=c1n(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nc2ccccn12,active,416.9120000000001,4.034100000000003,0.0,5.0,6.755722879198157
1843,CHEMBL3673149,O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,intermediate,376.88700000000006,4.386400000000004,0.0,3.0,5.273109859258178
1844,CHEMBL3673150,Cc1nnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)s1,active,381.932,5.062420000000004,0.0,4.0,6.406271001292089
1845,CHEMBL3673151,CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,active,437.9920000000002,5.306000000000005,0.0,3.0,6.364516253185088
1846,CHEMBL3673152,[C-]#[N+]c1cccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)c1,active,384.9100000000001,6.453290000000006,0.0,1.0,6.449160394934215
1847,CHEMBL3673178,Clc1ccc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)cc1,active,368.90800000000013,4.072100000000003,0.0,3.0,6.3583276267753135
1848,CHEMBL3673153,c1cc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)ccc1N1CCOCC1,intermediate,419.56900000000024,3.255300000000002,0.0,5.0,5.2627278234644566
1849,CHEMBL3673179,CCS(=O)(=O)N1CCN(c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)CC1,active,460.04300000000035,3.707200000000003,0.0,4.0,7.253365801062421
1850,CHEMBL3673180,CCS(=O)(=O)N1CCN(c2ccc(C34CCN(CC3)Cc3cc(N5CCN(S(=O)(=O)CC)CC5)ccc34)cc2)CC1,intermediate,601.8390000000003,2.5255000000000027,0.0,7.0,5.081183609639621
1851,CHEMBL3673154,FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,active,445.8720000000002,5.836600000000005,0.0,4.0,6.907981529247203
1852,CHEMBL3673155,Clc1ccc(C23CCN(CC2)Cc2cc(Oc4cnccn4)ccc23)cc1,active,377.875,4.817800000000004,0.0,4.0,6.040767750949004
1853,CHEMBL3673156,Nc1cnc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cn1,active,392.89000000000004,4.400000000000004,1.0,5.0,6.367036831832739
1854,CHEMBL3673157,Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4ccncc4)ccc23)cc1,active,418.9680000000001,5.6421000000000054,0.0,3.0,7.261219441515631
1855,CHEMBL3673158,Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,active,418.9680000000001,5.6421000000000054,0.0,3.0,7.205511953340831
1856,CHEMBL3673159,Clc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,active,435.35800000000006,5.598600000000004,0.0,4.0,6.924453038607469
1857,CHEMBL3673160,O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,active,451.3530000000001,5.990400000000005,1.0,3.0,6.345727172902289
1858,CHEMBL3673161,Clc1ccc(C23CCN(CC2)Cc2cc(-c4cccnn4)ccc23)cc1Cl,active,396.321,5.345900000000004,0.0,3.0,7.2716462179787715
1859,CHEMBL3673162,COc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,active,426.3470000000001,5.354500000000004,0.0,4.0,6.830031826003108
1860,CHEMBL3673163,Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,active,412.32000000000016,5.0515000000000025,1.0,4.0,7.101274818410507
1861,CHEMBL3673164,Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,active,411.33600000000007,4.928100000000004,1.0,4.0,6.809388202186395
1862,CHEMBL3673165,Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,active,449.3850000000002,5.907020000000005,0.0,4.0,6.428291168191312
1863,CHEMBL3673166,Clc1ccc(C23CCN(CC2)Cc2cc(Oc4cnccn4)ccc23)cc1Cl,active,412.32000000000005,5.471200000000004,0.0,4.0,6.793984123236656
1864,CHEMBL3673167,FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,active,480.31700000000023,6.490000000000005,0.0,4.0,7.454692883534176
1865,CHEMBL3673168,FC(F)Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,active,384.25300000000016,5.490300000000003,0.0,2.0,6.85294232897164
1866,CHEMBL3673169,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,active,463.8620000000001,5.975700000000004,0.0,4.0,6.949233688766958
1867,CHEMBL3673170,Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,active,463.8620000000001,5.975700000000004,0.0,4.0,6.874518734299406
1868,CHEMBL3673171,FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,active,445.8720000000002,5.836600000000005,0.0,4.0,6.346112441929022
1869,CHEMBL3639720,FC(F)(F)c1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,intermediate,479.42400000000004,6.202000000000005,0.0,4.0,5.979224511806442
1870,CHEMBL3673172,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1F,active,447.40700000000004,5.461400000000004,0.0,4.0,6.635824367229381
1871,CHEMBL3673173,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,active,429.41700000000003,5.322300000000005,0.0,4.0,6.685922008220787
1872,CHEMBL3673174,Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,active,447.86300000000006,5.850400000000004,0.0,3.0,6.46268472688799
1873,CHEMBL3673175,Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,active,418.903,5.084300000000003,0.0,4.0,6.266883018557936
1874,CHEMBL3673176,Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,active,404.8760000000001,4.694200000000003,0.0,4.0,6.01972385892216
1875,CHEMBL3673177,Fc1ccc(C23CCN(Cc4cc(-c5ccc(C(F)(F)F)nn5)ccc42)C3)cc1Cl,active,433.8360000000001,5.460300000000004,0.0,3.0,7.104577453960592
1876,CHEMBL2219828,CCOC(c1ccc(Cl)cc1)C1CNC1,active,225.719,2.6370000000000005,1.0,2.0,6.176525770829699
1877,CHEMBL2219829,COC(c1ccc(Cl)c(Cl)c1)C1CNC1,active,246.13699999999997,2.9003000000000005,1.0,2.0,6.4698003017969175
1878,CHEMBL2219900,CCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,active,260.16400000000004,3.2904000000000018,1.0,2.0,6.815308569182402
1879,CHEMBL3917777,COC(c1ccccc1C)C1CNC1,intermediate,191.27399999999997,1.9019199999999998,1.0,2.0,5.779891911959945
1880,CHEMBL2219883,Clc1ccc(C(Oc2ccccc2)C2CNC2)cc1,active,273.763,3.6795000000000018,1.0,2.0,7.044793462458058
1881,CHEMBL2219884,Clc1ccc(C(Oc2ccccc2)C2CNC2)cc1Cl,active,308.20799999999997,4.332900000000003,1.0,2.0,8.259637310505756
1882,CHEMBL2219885,c1ccc(COC(c2ccccc2)C2CNC2)cc1,intermediate,253.345,3.163900000000001,1.0,2.0,5.638461028730721
1883,CHEMBL2219839,Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1,intermediate,287.79,3.817300000000002,1.0,2.0,5.871600731282194
1884,CHEMBL2219958,Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1Cl,active,322.235,4.470700000000003,1.0,2.0,7.031050319018657
1885,CHEMBL3936578,O=C(OC(c1ccc(Cl)cc1)C1CNC1)c1ccccc1,intermediate,301.773,3.4575000000000014,1.0,3.0,5.4590451910738675
1886,CHEMBL3908637,O=C(OC(c1ccc(Cl)c(Cl)c1)C1CNC1)c1ccccc1,active,336.2180000000001,4.110900000000003,1.0,3.0,6.669586226650809
1887,CHEMBL3892951,Cc1ccccc1OC(c1ccc(Cl)c(Cl)c1)C1CNC1,active,322.23500000000007,4.641320000000003,1.0,2.0,7.58838029403677
1888,CHEMBL3917453,Cc1cccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)c1,active,322.23500000000007,4.641320000000003,1.0,2.0,7.546681659952962
1889,CHEMBL3963829,Cc1ccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)cc1,active,322.23500000000007,4.641320000000004,1.0,2.0,7.567030709125595
1890,CHEMBL3940791,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,active,337.8910000000002,4.6292000000000035,2.0,2.0,6.91721462968355
1891,CHEMBL3916301,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,active,393.9990000000003,5.743800000000006,1.0,3.0,6.739928612014925
1892,CHEMBL3940167,CCCN1CCC2c3cc(O)ccc3CCC21,active,231.33899999999997,2.9063000000000017,1.0,2.0,6.065451052333853
1893,CHEMBL3917604,CC(N)CCc1ccccc1Cl,active,183.682,2.6198000000000015,1.0,1.0,6.532687937019448
1894,CHEMBL4095430,c1ccc(CN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,438.5790000000002,3.6711000000000027,0.0,6.0,5.374893424596532
1895,CHEMBL4100713,c1ccc(CC2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,465.64500000000015,5.588200000000006,0.0,5.0,5.815308569182402
1896,CHEMBL4073939,c1ccc(CC2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,451.61800000000017,5.1981000000000055,0.0,5.0,6.284832642151542
1897,CHEMBL4092998,c1ccc(CC2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,437.5910000000002,4.808000000000004,0.0,5.0,5.767003889607846
1898,CHEMBL4074999,c1ccc(CN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,452.60600000000017,4.061200000000003,0.0,6.0,6.283162276700476
1899,CHEMBL4103183,c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,466.63300000000015,4.451300000000004,0.0,6.0,6.490797477668897
1900,CHEMBL4085259,c1ccc(CCN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,452.60600000000017,3.7136000000000022,0.0,6.0,5.548213564475709
1901,CHEMBL4099773,c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,466.63300000000015,4.1037000000000035,0.0,6.0,6.39848321634999
1902,CHEMBL4081753,c1ccc(CCN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,480.6600000000002,4.493800000000004,0.0,6.0,6.482804102050026
1903,CHEMBL4091502,c1ccc(CCCN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,466.6330000000002,4.1037000000000035,0.0,6.0,5.833569886156718
1904,CHEMBL4063684,c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,480.6600000000002,4.493800000000004,0.0,6.0,6.244964066232228
1905,CHEMBL4083724,c1ccc(CCCN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,494.6870000000002,4.883900000000005,0.0,6.0,7.00436480540245
1906,CHEMBL4101722,C(=C/c1ccccc1)\CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,intermediate,464.61700000000013,4.184300000000004,0.0,6.0,5.7544873321858505
1907,CHEMBL4060900,C(=C/c1ccccc1)\CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,intermediate,478.6440000000001,4.574400000000004,0.0,6.0,5.877129077135565
1908,CHEMBL4082767,C(=C/c1ccccc1)\CN1CCN(CCCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,active,492.6710000000001,4.964500000000005,0.0,6.0,6.497572880015567
1909,CHEMBL3613151,O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,intermediate,412.5770000000001,4.889400000000005,1.0,2.0,5.774690718274137
1910,CHEMBL3613152,O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,intermediate,481.4670000000001,6.196200000000006,1.0,2.0,5.095284454721319
1911,CHEMBL288826,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,intermediate,426.60400000000016,5.279500000000005,1.0,2.0,5.655607726314889
1912,CHEMBL3612830,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,intermediate,495.49400000000014,6.586300000000007,1.0,2.0,5.694648630553377
1913,CHEMBL4073400,Fc1ccc(C(OCCN2CCC(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,intermediate,421.5310000000001,6.025500000000006,0.0,2.0,5.2319541858975835
1914,CHEMBL4094047,Fc1ccc(C(OCCN2CCN(c3ccccc3)CC2)c2ccc(F)cc2)cc1,intermediate,408.49200000000013,4.893000000000004,0.0,3.0,5.273435783837756
1915,CHEMBL4064805,Fc1ccc(C(OCCN2CCN(c3ccccc3Cl)CC2)c2ccc(F)cc2)cc1,intermediate,442.9370000000002,5.546400000000005,0.0,3.0,5.8996294548824375
1916,CHEMBL4086279,Fc1ccc(C(OCCN2CCN(c3cccc(Cl)c3)CC2)c2ccc(F)cc2)cc1,intermediate,442.9370000000002,5.546400000000005,0.0,3.0,5.881735273910521
1917,CHEMBL4091567,Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,intermediate,442.9370000000002,5.546400000000005,0.0,3.0,5.798602875679548
1918,CHEMBL4063764,Fc1ccc(C(OCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccc(F)cc2)cc1,intermediate,477.38200000000023,6.199800000000006,0.0,3.0,5.522878745280337
1919,CHEMBL4083782,Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3Cl)CC2)c2ccc(F)cc2)cc1,intermediate,477.38200000000023,6.199800000000005,0.0,3.0,5.425968732272281
1920,CHEMBL4101780,Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,intermediate,477.38200000000023,6.199800000000006,0.0,3.0,5.878440155812499
1921,CHEMBL4082902,Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,active,409.48000000000013,4.288000000000004,0.0,4.0,6.2198267563574055
1922,CHEMBL4105112,Fc1ccc(C(OCCN2CCN(c3ncccn3)CC2)c2ccc(F)cc2)cc1,intermediate,410.46800000000013,3.6830000000000025,0.0,5.0,5.790216985151485
1923,CHEMBL3407784,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,inactive,458.93100000000015,1.0114999999999994,4.0,9.0,5.0
1924,CHEMBL3407785,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,intermediate,503.3820000000001,1.1205999999999992,4.0,9.0,5.213958789757446
1925,CHEMBL2064645,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,inactive,454.4370000000001,0.5747999999999993,4.0,8.0,5.0
1926,CHEMBL4071867,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)cc31)[C@H](O)[C@@H]2O,intermediate,457.94300000000015,1.6164999999999996,4.0,8.0,5.295849483160201
1927,CHEMBL4066973,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC)C[C@H]12,intermediate,459.9150000000002,1.4385,3.0,10.0,5.471083299722345
1928,CHEMBL4093756,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,intermediate,473.9420000000001,1.8285999999999993,3.0,10.0,5.400116927926312
1929,CHEMBL4071830,CNc1nc(C#Cc2ccc(Br)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC)C[C@H]12,intermediate,504.3660000000002,1.5475999999999996,3.0,10.0,5.448550002027125
1930,CHEMBL4105127,CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,intermediate,487.96900000000016,2.2187000000000006,3.0,10.0,5.102372908709558
1931,CHEMBL4092411,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@@H]1O[C@H](C(=O)OC)[C@@H](O)[C@H]1O,intermediate,449.87600000000015,0.7748999999999997,3.0,11.0,5.570247719997592
1932,CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,inactive,273.357,2.01,1.0,2.0,3.547293773488971
1933,CHEMBL4067086,O=c1[nH]nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)s1,inactive,330.434,2.869700000000001,1.0,4.0,4.0670191780768015
1934,CHEMBL4085703,COC1NN=C(C[S+]([O-])C(c2ccccc2)c2ccccc2)S1,inactive,346.47700000000003,3.1046000000000014,1.0,5.0,3.836242476018044
1935,CHEMBL4103476,[O-][S+](Cc1nc(C(F)(F)F)no1)C(c1ccccc1)c1ccccc1,inactive,366.36400000000003,4.126700000000002,0.0,4.0,4.1487416512809245
1936,CHEMBL4085551,CC(C)c1nnsc1C[S+]([O-])C(c1ccccc1)c1ccccc1,inactive,356.5160000000001,4.699800000000004,0.0,4.0,4.522878745280337
1937,CHEMBL4071524,COc1cc(C)nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)n1,inactive,352.45900000000006,3.831920000000003,0.0,4.0,3.6430185990068686
1938,CHEMBL4105083,Cc1cc(C[S+]([O-])C(c2ccccc2)c2ccccc2)nc(C)n1,inactive,336.4600000000001,4.131740000000003,0.0,3.0,3.114921615850776
1939,CHEMBL4067474,[O-][S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,inactive,312.459,4.786400000000003,0.0,2.0,4.239577516576788
1940,CHEMBL4088715,[O-][S+](Cc1ccsc1Br)C(c1ccccc1)c1ccccc1,inactive,391.355,5.548900000000005,0.0,2.0,3.84103473961659
1941,CHEMBL4078378,[O-][S+](Cc1sccc1Cl)C(c1ccccc1)c1ccccc1,inactive,346.90400000000005,5.439800000000004,0.0,2.0,3.725611204449621
1942,CHEMBL4076722,[O-][S+](Cc1csc(Br)c1)C(c1ccccc1)c1ccccc1,inactive,391.3550000000001,5.548900000000004,0.0,2.0,4.172630726946175
1943,CHEMBL4104150,[O-][S+](Cc1ccc(Cl)s1)C(c1ccccc1)c1ccccc1,inactive,346.90400000000005,5.439800000000004,0.0,2.0,4.164943898279883
1944,CHEMBL4064788,Cc1ccc(C(c2ccccc2)[S+]([O-])Cc2cccs2)cc1,inactive,326.486,5.094820000000004,0.0,2.0,3.8167301563171954
1945,CHEMBL4068156,[O-][S+](Cc1cccs1)C(c1ccc(F)cc1)c1ccc(F)cc1,inactive,348.439,5.064600000000003,0.0,2.0,3.9484616094846725
1946,CHEMBL4074417,CC(=O)c1cccc(-c2nnnn2CCN2CCC(Cc3ccccc3)CC2)c1,intermediate,389.5030000000001,3.4974000000000025,0.0,6.0,5.511449283499556
1947,CHEMBL4068516,O=[N+]([O-])c1ccc(-c2nnnn2CCN2CCC(Cc3ccccc3)CC2)cc1,intermediate,392.46300000000014,3.203000000000002,0.0,7.0,5.8696662315049934
1948,CHEMBL4095847,c1ccc(CC2CCN(CCn3nnnc3-c3cccc4ccccc34)CC2)cc1,inactive,397.5260000000002,4.448000000000004,0.0,5.0,5.0
1949,CHEMBL4061167,c1ccc(CC2CCN(CCCn3nnnc3-c3ccccc3)CC2)cc1,intermediate,361.4930000000001,3.6849000000000025,0.0,5.0,5.518557371497695
